upbm_filenames,gappos,gapsize,gapmodel
Mus_musculus|M01318_1.94d|Berger08|Evx2_2645.3,0,0,ungapped
Drosophila_melanogaster|M01487_1.94d|Zoo_01|3110,0,0,ungapped
Caenorhabditis_elegans|M01570_1.94d|Zoo_01|2588,0,0,ungapped
Sarsia_sp._Long_Island_Sound|M01621_1.94d|Zoo_01|2759,0,0,ungapped
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00988_1.94d|Wei10|Fli1,0,0,ungapped
Mus_musculus|M00998_1.94d|Wei10|Erg,0,0,ungapped
Mus_musculus|M00996_1.94d|Wei10|Ets1,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00250_1.94d|Zoo_01|1363,0,0,ungapped
Mus_musculus|M00988_1.94d|Wei10|Fli1,0,0,ungapped
Mus_musculus|M00998_1.94d|Wei10|Erg,0,0,ungapped
Mus_musculus|M00996_1.94d|Wei10|Ets1,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00396_1.94d|Zoo_01|1303,0,0,ungapped
Mus_musculus|M00396_1.94d|Zoo_01|1303,0,0,ungapped
Mus_musculus|M00396_1.94d|Zoo_01|1303,0,0,ungapped
Mus_musculus|M00396_1.94d|Zoo_01|1303,0,0,ungapped
Mus_musculus|M01035_1.94d|Badis09|Foxa2_2830.2=v1,0,0,ungapped
Mus_musculus|M01035_1.94d|Badis09|Foxa2_2830.2=v1,0,0,ungapped
Mus_musculus|M01035_1.94d|Badis09|Foxa2_2830.2=v1,0,0,ungapped
Mus_musculus|M01035_1.94d|Badis09|Foxa2_2830.2=v1,0,0,ungapped
Mus_musculus|M01041_1.94d|Zoo_01|597,2,1,gap1p2
Homo_sapiens|M01018_1.94d|Barrera2016|FOXC1_S82T_R1,0,0,ungapped
Mus_musculus|M01039_1.94d|DREAM_contest|1424,0,0,ungapped
Mus_musculus|M01046_1.94d|Badis09|Foxl1_2809.2=v1,0,0,ungapped
Mus_musculus|M01039_1.94d|DREAM_contest|1424,0,0,ungapped
Mus_musculus|M01041_1.94d|Zoo_01|597,2,1,gap1p2
Homo_sapiens|M01018_1.94d|Barrera2016|FOXC1_S82T_R1,0,0,ungapped
Mus_musculus|M01046_1.94d|Badis09|Foxl1_2809.2=v1,0,0,ungapped
Mus_musculus|M01039_1.94d|DREAM_contest|1424,0,0,ungapped
Mus_musculus|M01046_1.94d|Badis09|Foxl1_2809.2=v1,0,0,ungapped
Homo_sapiens|M01022_1.94d|Zoo_01|761,0,0,ungapped
Mus_musculus|M01029_1.94d|DREAM_contest|1970,0,0,ungapped
Oryzias_latipes|M01047_1.94d|Zoo_01|3187,0,0,ungapped
Caenorhabditis_briggsae|M01008_1.94d|Zoo_01|3192,0,0,ungapped
Mus_musculus|M01034_1.94d|Badis09|Foxj1_3125.2=v1,1,1,gap1p1
Mus_musculus|M01027_1.94d|DREAM_contest|1402,0,0,ungapped
Mus_musculus|M01028_1.94d|Zoo_01|7670,0,0,ungapped
Mus_musculus|M01032_1.94d|Badis09|Foxj3_0982.2=v2,0,0,ungapped
Strongylocentrotus_purpuratus|M01055_1.94d|Zoo_01|3010,0,0,ungapped
Mus_musculus|M01033_1.94d|Zoo_01|7250,0,0,ungapped
Mus_musculus|M01032_1.94d|Badis09|Foxj3_0982.2=v2,0,0,ungapped
Strongylocentrotus_purpuratus|M01055_1.94d|Zoo_01|3010,0,0,ungapped
Mus_musculus|M01028_1.94d|Zoo_01|7670,0,0,ungapped
Homo_sapiens|M01020_1.94d|Zoo_01|2590,0,0,ungapped
Mus_musculus|M01043_1.94d|Badis09|Foxk1_2323.4=v1,0,0,ungapped
Strongylocentrotus_purpuratus|M01056_1.94d|Zoo_01|3426,0,0,ungapped
Mus_musculus|M01043_1.94d|Badis09|Foxk1_2323.4=v1,0,0,ungapped
Homo_sapiens|M01020_1.94d|Zoo_01|2590,0,0,ungapped
Strongylocentrotus_purpuratus|M01056_1.94d|Zoo_01|3426,0,0,ungapped
Mus_musculus|M01046_1.94d|Badis09|Foxl1_2809.2=v1,0,0,ungapped
Mus_musculus|M01041_1.94d|Zoo_01|597,2,1,gap1p2
Mus_musculus|M01039_1.94d|DREAM_contest|1424,0,0,ungapped
Homo_sapiens|M01018_1.94d|Barrera2016|FOXC1_S82T_R1,0,0,ungapped
Mus_musculus|M01046_1.94d|Badis09|Foxl1_2809.2=v1,0,0,ungapped
Mus_musculus|M01025_1.94d|Nakagawa2013|Foxm1,0,0,ungapped
Meleagris_gallopavo|M01024_1.94d|Zoo_01|7676,0,0,ungapped
Mus_musculus|M01026_1.94d|Nakagawa2013|Foxn1,1,2,gap2p1
Mus_musculus|M01036_1.94d|Nakagawa2013|Foxn4,1,2,gap2p1
Homo_sapiens|M01021_1.94d|Nakagawa2013|FOXN2,0,0,ungapped
Trichoplax_adhaerens|M01058_1.94d|Nakagawa2013|FoxN2-3_Tadh,0,0,ungapped
Homo_sapiens|M01021_1.94d|Nakagawa2013|FOXN2,0,0,ungapped
Trichoplax_adhaerens|M01058_1.94d|Nakagawa2013|FoxN2-3_Tadh,0,0,ungapped
Homo_sapiens|M01021_1.94d|Nakagawa2013|FOXN2,0,0,ungapped
Mus_musculus|M01036_1.94d|Nakagawa2013|Foxn4,1,2,gap2p1
Mus_musculus|M01026_1.94d|Nakagawa2013|Foxn1,1,2,gap2p1
Mus_musculus|M01038_1.94d|DREAM_contest|1464,0,0,ungapped
Mus_musculus|M01042_1.94d|DREAM_contest|1981,0,0,ungapped
Mus_musculus|M01040_1.94d|DREAM_contest|1986,0,0,ungapped
Mus_musculus|M01037_1.94d|DREAM_contest|1985,0,0,ungapped
Caenorhabditis_elegans|M01059_1.94d|Zoo_01|6237,0,0,ungapped
Mus_musculus|M01040_1.94d|DREAM_contest|1986,0,0,ungapped
Homo_sapiens|NA|Unpublished|FOXO3,0,0,ungapped
Mus_musculus|M01038_1.94d|DREAM_contest|1464,0,0,ungapped
Mus_musculus|M01037_1.94d|DREAM_contest|1985,0,0,ungapped
Caenorhabditis_elegans|M01059_1.94d|Zoo_01|6237,0,0,ungapped
Mus_musculus|M01037_1.94d|DREAM_contest|1985,0,0,ungapped
Mus_musculus|M01038_1.94d|DREAM_contest|1464,0,0,ungapped
Mus_musculus|M01042_1.94d|DREAM_contest|1981,0,0,ungapped
Mus_musculus|M01042_1.94d|DREAM_contest|1981,0,0,ungapped
Mus_musculus|M01038_1.94d|DREAM_contest|1464,0,0,ungapped
Mus_musculus|M01040_1.94d|DREAM_contest|1986,0,0,ungapped
Mus_musculus|M01037_1.94d|DREAM_contest|1985,0,0,ungapped
Homo_sapiens|M01019_1.94d|Zoo_01|1637,0,0,ungapped
Mus_musculus|M01031_1.94d|DREAM_contest|1328,0,0,ungapped
Mus_musculus|M01030_1.94d|DREAM_contest|574,0,0,ungapped
Mus_musculus|M01030_1.94d|DREAM_contest|574,0,0,ungapped
Homo_sapiens|M01019_1.94d|Zoo_01|1637,0,0,ungapped
Mus_musculus|M01031_1.94d|DREAM_contest|1328,0,0,ungapped
Homo_sapiens|M01019_1.94d|Zoo_01|1637,0,0,ungapped
Mus_musculus|M01031_1.94d|DREAM_contest|1328,0,0,ungapped
Mus_musculus|M01030_1.94d|DREAM_contest|574,0,0,ungapped
Mus_musculus|M01031_1.94d|DREAM_contest|1328,0,0,ungapped
Homo_sapiens|M01019_1.94d|Zoo_01|1637,0,0,ungapped
Mus_musculus|M01030_1.94d|DREAM_contest|574,0,0,ungapped
Mus_musculus|M01041_1.94d|Zoo_01|597,2,1,gap1p2
Mus_musculus|M01039_1.94d|DREAM_contest|1424,0,0,ungapped
Homo_sapiens|M01018_1.94d|Barrera2016|FOXC1_S82T_R1,0,0,ungapped
Mus_musculus|M01046_1.94d|Badis09|Foxl1_2809.2=v1,0,0,ungapped
Mus_musculus|M00983_1.94d|Wei10|Gabpa,0,0,ungapped
Mus_musculus|M00982_1.94d|Badis09|Gabpa_2829.2=v2,0,0,ungapped
Mus_musculus|M00996_1.94d|Wei10|Ets1,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Homo_sapiens|NA|Unpublished|GATA1,0,0,ungapped
Mus_musculus|M01105_1.94d|Badis09|Gata3_1024.3=v1,1,1,gap1p1
Mus_musculus|M01107_1.94d|DREAM_contest|572,0,0,ungapped
Mus_musculus|M01106_1.94d|Badis09|Gata5_3768.1=v1,0,0,ungapped
Mus_musculus|M01105_1.94d|Badis09|Gata3_1024.3=v1,1,1,gap1p1
Homo_sapiens|NA|Unpublished|GATA1,0,0,ungapped
Mus_musculus|M01106_1.94d|Badis09|Gata5_3768.1=v1,0,0,ungapped
Mus_musculus|M01107_1.94d|DREAM_contest|572,0,0,ungapped
Mus_musculus|M01105_1.94d|Badis09|Gata3_1024.3=v1,1,1,gap1p1
Homo_sapiens|NA|Unpublished|GATA1,0,0,ungapped
Mus_musculus|M01107_1.94d|DREAM_contest|572,0,0,ungapped
Mus_musculus|M01106_1.94d|Badis09|Gata5_3768.1=v1,0,0,ungapped
Mus_musculus|M01107_1.94d|DREAM_contest|572,0,0,ungapped
Mus_musculus|M01106_1.94d|Badis09|Gata5_3768.1=v1,0,0,ungapped
Mus_musculus|M01104_1.94d|Badis09|Gata6_3769.1=v2,0,0,ungapped
Homo_sapiens|NA|Unpublished|GATA1,0,0,ungapped
Mus_musculus|M01106_1.94d|Badis09|Gata5_3768.1=v1,0,0,ungapped
Mus_musculus|M01107_1.94d|DREAM_contest|572,0,0,ungapped
Mus_musculus|M01104_1.94d|Badis09|Gata6_3769.1=v2,0,0,ungapped
Homo_sapiens|NA|Unpublished|GATA1,0,0,ungapped
Mus_musculus|M01104_1.94d|Badis09|Gata6_3769.1=v2,0,0,ungapped
Mus_musculus|M01107_1.94d|DREAM_contest|572,0,0,ungapped
Mus_musculus|M01106_1.94d|Badis09|Gata5_3768.1=v1,0,0,ungapped
Homo_sapiens|NA|Unpublished|GATA1,0,0,ungapped
Mus_musculus|M01391_1.94d|Berger08|Gbx2_3110.1,0,0,ungapped
Mus_musculus|M01457_1.94d|Berger08|Gbx1_2883.2,0,0,ungapped
Mus_musculus|M01313_1.94d|Berger08|Hlxb9_3422.1,0,0,ungapped
Mus_musculus|M01457_1.94d|Berger08|Gbx1_2883.2,0,0,ungapped
Mus_musculus|M01391_1.94d|Berger08|Gbx2_3110.1,0,0,ungapped
Mus_musculus|M01313_1.94d|Berger08|Hlxb9_3422.1,0,0,ungapped
Homo_sapiens|M01133_1.94d|Zoo_01|5014,3,1,gap1p3
Mus_musculus|M01135_1.94d|Badis09|Gcm1_3732.1=v1,3,1,gap1p3
Rattus_norvegicus|M01136_1.94d|Zoo_01|6874,3,1,gap1p3
Dasypus_novemcinctus|M01141_1.94d|Zoo_01|6778,3,1,gap1p3
Taeniopygia_guttata|M01137_1.94d|Zoo_01|6736,3,1,gap1p3
Taeniopygia_guttata|M01137_1.94d|Zoo_01|6736,3,1,gap1p3
Takifugu_rubripes|M01139_1.94d|Zoo_01|6742,3,1,gap1p3
Tetraodon_nigroviridis|M01138_1.94d|Zoo_01|6837,3,1,gap1p3
Dasypus_novemcinctus|M01141_1.94d|Zoo_01|6778,3,1,gap1p3
Homo_sapiens|M01133_1.94d|Zoo_01|5014,3,1,gap1p3
Homo_sapiens|M00566_1.94d|Barrera2016|GFI1_L400F_R1,0,0,ungapped
Homo_sapiens|M00568_1.94d|Barrera2016|GFI1_REF_R1,0,0,ungapped
Homo_sapiens|M00570_1.94d|Barrera2016|GFI1B_REF_R2,0,0,ungapped
Homo_sapiens|M00569_1.94d|Barrera2016|GFI1B_A204T_R2,0,0,ungapped
Homo_sapiens|M00570_1.94d|Barrera2016|GFI1B_REF_R2,0,0,ungapped
Homo_sapiens|M00566_1.94d|Barrera2016|GFI1_L400F_R1,0,0,ungapped
Homo_sapiens|M00568_1.94d|Barrera2016|GFI1_REF_R1,0,0,ungapped
Mus_musculus|M00597_1.94d|Peterson2012|Gli1_v016060,0,0,ungapped
Mus_musculus|M00588_1.94d|Peterson2012|Gli3_v016060,0,0,ungapped
Mus_musculus|M00628_1.94d|Peterson2012|Gli2_v015681,0,0,ungapped
Mus_musculus|M00628_1.94d|Peterson2012|Gli2_v015681,0,0,ungapped
Mus_musculus|M00588_1.94d|Peterson2012|Gli3_v016060,0,0,ungapped
Mus_musculus|M00597_1.94d|Peterson2012|Gli1_v016060,0,0,ungapped
Mus_musculus|M00588_1.94d|Peterson2012|Gli3_v016060,0,0,ungapped
Mus_musculus|M00628_1.94d|Peterson2012|Gli2_v015681,0,0,ungapped
Mus_musculus|M00597_1.94d|Peterson2012|Gli1_v016060,0,0,ungapped
Drosophila_melanogaster|M00643_1.94d|BusserPNAS2012|Lmd,1,1,gap1p1
Homo_sapiens|M02116_1.94d|Zoo_01|6922,0,0,ungapped
Pteropus_vampyrus|M02124_1.94d|Zoo_01|6796,0,0,ungapped
Mus_musculus|M02121_1.94d|Badis09|Gmeb1_1745.2=v2,0,0,ungapped
Mus_musculus|M02122_1.94d|DREAM_contest|1449,0,0,ungapped
Mus_musculus|M01337_1.94d|Berger08|Gsc_2327.3,0,0,ungapped
Drosophila_melanogaster|M01497_1.94d|Zoo_01|2004,0,0,ungapped
Mus_musculus|M01337_1.94d|Berger08|Gsc_2327.3,0,0,ungapped
Drosophila_melanogaster|M01497_1.94d|Zoo_01|2004,0,0,ungapped
Mus_musculus|M01398_1.94d|Berger08|Gsh2_3990.2,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01398_1.94d|Berger08|Gsh2_3990.2,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M00224_1.94d|Zoo_01|127,0,0,ungapped
Mus_musculus|M02157_1.94d|Badis09|Hbp1_2241.3=v1,0,0,ungapped
Mus_musculus|M00230_1.94d|Zoo_01|1596,0,0,ungapped
Mus_musculus|M00238_1.94d|Zoo_01|1368,0,0,ungapped
Mus_musculus|M00230_1.94d|Zoo_01|1596,0,0,ungapped
Mus_musculus|M00238_1.94d|Zoo_01|1368,0,0,ungapped
Mus_musculus|M00238_1.94d|Zoo_01|1368,0,0,ungapped
Mus_musculus|M00238_1.94d|Zoo_01|1368,0,0,ungapped
Mus_musculus|M00262_1.94d|Zoo_01|1345,0,0,ungapped
Mus_musculus|M00239_1.94d|Zoo_01|275,0,0,ungapped
Mus_musculus|M00239_1.94d|Zoo_01|275,0,0,ungapped
Mus_musculus|M00262_1.94d|Zoo_01|1345,0,0,ungapped
Homo_sapiens|M01269_1.94d|Barrera2016|HESX1_E149K_R1,0,0,ungapped
Homo_sapiens|M01272_1.94d|Barrera2016|HESX1_REF_R1,0,0,ungapped
Homo_sapiens|M01270_1.94d|Barrera2016|HESX1_N125S_R1,0,0,ungapped
Acipenser_baerii|M01606_1.94d|Zoo_01|2603,0,0,ungapped
Mus_musculus|M00230_1.94d|Zoo_01|1596,0,0,ungapped
Mus_musculus|M00230_1.94d|Zoo_01|1596,0,0,ungapped
Mus_musculus|M00238_1.94d|Zoo_01|1368,0,0,ungapped
Mus_musculus|M00230_1.94d|Zoo_01|1596,0,0,ungapped
Caenorhabditis_elegans|M01568_1.94d|Zoo_01|2815,0,0,ungapped
Mus_musculus|M00620_1.94d|Badis09|Hic1_2816.2=v1,0,0,ungapped
Mus_musculus|M00386_1.94d|Zoo_01|1189,0,0,ungapped
Mus_musculus|M00418_1.94d|DREAM_contest|1409,3,1,gap1p3
Mus_musculus|M01414_1.94d|Berger08|Hlx1_2350.1,0,0,ungapped
Mus_musculus|M01346_1.94d|Berger08|Hmbox1_2674.1,0,0,ungapped
Mus_musculus|M02159_1.94d|Zoo_01|5955,0,0,ungapped
Mus_musculus|M00169_1.94d|DREAM_contest|1406,1,1,gap1p1
Pongo_pygmaeus|M00171_1.94d|Zoo_01|6712,0,0,ungapped
Aspergillus_nidulans|M00158_1.94d|Zoo_01|5104,2,1,gap1p2
Pongo_pygmaeus|M00171_1.94d|Zoo_01|6712,0,0,ungapped
Mus_musculus|M00169_1.94d|DREAM_contest|1406,1,1,gap1p1
Aspergillus_nidulans|M00158_1.94d|Zoo_01|5104,2,1,gap1p2
Oryza_sativa|M00176_1.94d|Zoo_01|7822,0,0,ungapped
Arabidopsis_thaliana|M00155_1.94d|Zoo_01|5818,2,1,gap1p2
Mus_musculus|M01456_1.94d|Berger08|Hmx1_3423.1,0,0,ungapped
PBM_CONSTRUCTS|M01599_1.94d|Berger08|Hmx3_3490.2,0,0,ungapped
Mus_musculus|M01437_1.94d|Berger08|Hmx2_3424.3,0,0,ungapped
Mus_musculus|M01436_1.94d|Berger08|Bapx1_2343.1,0,0,ungapped
Mus_musculus|M01437_1.94d|Berger08|Hmx2_3424.3,0,0,ungapped
Mus_musculus|M01456_1.94d|Berger08|Hmx1_3423.1,0,0,ungapped
PBM_CONSTRUCTS|M01599_1.94d|Berger08|Hmx3_3490.2,0,0,ungapped
PBM_CONSTRUCTS|M01599_1.94d|Berger08|Hmx3_3490.2,0,0,ungapped
Mus_musculus|M01456_1.94d|Berger08|Hmx1_3423.1,0,0,ungapped
Mus_musculus|M01437_1.94d|Berger08|Hmx2_3424.3,0,0,ungapped
Mus_musculus|M01436_1.94d|Berger08|Bapx1_2343.1,0,0,ungapped
Mus_musculus|M01373_1.94d|Berger08|Tcf1_2666.2,0,0,ungapped
Mus_musculus|M01372_1.94d|Badis09|Tcf1_2666.2=v2,0,0,ungapped
Mus_musculus|M01334_1.94d|Berger08|Tcf2_0913.2,0,0,ungapped
Mus_musculus|M01334_1.94d|Berger08|Tcf2_0913.2,0,0,ungapped
Mus_musculus|M01373_1.94d|Berger08|Tcf1_2666.2,0,0,ungapped
Mus_musculus|M01372_1.94d|Badis09|Tcf1_2666.2=v2,0,0,ungapped
Mus_musculus|M01999_1.94d|Badis09|Hnf4a_2640.2=v2,0,0,ungapped
Mus_musculus|M01999_1.94d|Badis09|Hnf4a_2640.2=v2,0,0,ungapped
Mus_musculus|M01379_1.94d|Berger08|Hoxa1_3425.1,0,0,ungapped
Cupiennius_salei|M01605_1.94d|Zoo_01|2751,0,0,ungapped
Mus_musculus|M01421_1.94d|Berger08|Hoxd1_3448.1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01464_1.94d|Berger08|Hoxd3_1742.2,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Mus_musculus|M01306_1.94d|Berger08|Hoxa10_2318.1,0,0,ungapped
Mus_musculus|M01439_1.94d|Berger08|Hoxd10_2368.2,0,0,ungapped
Mus_musculus|M01349_1.94d|Berger08|Hoxc10_2779.2,0,0,ungapped
Mus_musculus|M01315_1.94d|Berger08|Hoxc11_3718.2,0,0,ungapped
Mus_musculus|M01423_1.94d|Berger08|Hoxa6_1040.1,0,0,ungapped
Drosophila_melanogaster|M01491_1.94d|BusserDevelopment2012|Ubx,0,0,ungapped
Mus_musculus|M01403_1.94d|Berger08|Hoxa11_2218.1,0,0,ungapped
Mus_musculus|M01422_1.94d|Berger08|Hoxd11_3873.1,0,0,ungapped
Mus_musculus|M01315_1.94d|Berger08|Hoxc11_3718.2,0,0,ungapped
PBM_CONSTRUCTS|M01600_1.94d|Berger08|Hoxd12_3481.1,0,0,ungapped
PBM_CONSTRUCTS|M01336_1.94d|Berger08|Hoxb9_3413.1,0,0,ungapped
Mus_musculus|M01402_1.94d|Berger08|Hoxa13_3126.1,0,0,ungapped
Mus_musculus|M01314_1.94d|Berger08|Hoxc13_3127.1,0,0,ungapped
Homo_sapiens|M01257_1.94d|Barrera2016|HOXD13_REF_R1,0,0,ungapped
Homo_sapiens|M01256_1.94d|Barrera2016|HOXD13_R306W_R2,0,0,ungapped
Homo_sapiens|M01252_1.94d|Barrera2016|HOXD13_I322L_R1,0,0,ungapped
Danio_rerio|M01211_1.94d|Zoo_01|2402,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01466_1.94d|Berger08|Hoxa3_2783.2,0,0,ungapped
Mus_musculus|M01464_1.94d|Berger08|Hoxd3_1742.2,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01465_1.94d|Badis09|Hoxa3_2783.2=v1,0,0,ungapped
Mus_musculus|M01466_1.94d|Berger08|Hoxa3_2783.2,0,0,ungapped
Mus_musculus|M01464_1.94d|Berger08|Hoxd3_1742.2,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Mus_musculus|M01463_1.94d|Berger08|Hoxc4_3491.1,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01407_1.94d|Berger08|Hoxa5_3415.1,0,0,ungapped
Mus_musculus|M01409_1.94d|Berger08|Hoxb5_3122.2,0,0,ungapped
Mus_musculus|M01405_1.94d|Berger08|Hoxa7_2668.2,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01423_1.94d|Berger08|Hoxa6_1040.1,0,0,ungapped
Mus_musculus|M01406_1.94d|Berger08|Hoxa7_3750.1,0,0,ungapped
Mus_musculus|M01405_1.94d|Berger08|Hoxa7_2668.2,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01405_1.94d|Berger08|Hoxa7_2668.2,0,0,ungapped
Mus_musculus|M01406_1.94d|Berger08|Hoxa7_3750.1,0,0,ungapped
Mus_musculus|M01423_1.94d|Berger08|Hoxa6_1040.1,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01404_1.94d|Berger08|Hoxa9_2622.2,0,0,ungapped
PBM_CONSTRUCTS|M01336_1.94d|Berger08|Hoxb9_3413.1,0,0,ungapped
Mus_musculus|M01306_1.94d|Berger08|Hoxa10_2318.1,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01464_1.94d|Berger08|Hoxd3_1742.2,0,0,ungapped
Mus_musculus|M01379_1.94d|Berger08|Hoxa1_3425.1,0,0,ungapped
Cupiennius_salei|M01605_1.94d|Zoo_01|2751,0,0,ungapped
Mus_musculus|M01421_1.94d|Berger08|Hoxd1_3448.1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Mus_musculus|M01464_1.94d|Berger08|Hoxd3_1742.2,0,0,ungapped
Mus_musculus|M01435_1.94d|Berger08|Hoxb13_3479.1,0,0,ungapped
Homo_sapiens|M01268_1.94d|Zoo_01|1883,0,0,ungapped
Mus_musculus|M01402_1.94d|Berger08|Hoxa13_3126.1,0,0,ungapped
Homo_sapiens|M01256_1.94d|Barrera2016|HOXD13_R306W_R2,0,0,ungapped
Homo_sapiens|M01252_1.94d|Barrera2016|HOXD13_I322L_R1,0,0,ungapped
Danio_rerio|M01211_1.94d|Zoo_01|2402,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01466_1.94d|Berger08|Hoxa3_2783.2,0,0,ungapped
Mus_musculus|M01464_1.94d|Berger08|Hoxd3_1742.2,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01434_1.94d|Berger08|Hoxb3_1720.2,0,0,ungapped
Mus_musculus|M01465_1.94d|Badis09|Hoxa3_2783.2=v1,0,0,ungapped
Mus_musculus|M01466_1.94d|Berger08|Hoxa3_2783.2,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01408_1.94d|Berger08|Hoxb4_2627.1,0,0,ungapped
Mus_musculus|M01463_1.94d|Berger08|Hoxc4_3491.1,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01407_1.94d|Berger08|Hoxa5_3415.1,0,0,ungapped
Mus_musculus|M01409_1.94d|Berger08|Hoxb5_3122.2,0,0,ungapped
Mus_musculus|M01405_1.94d|Berger08|Hoxa7_2668.2,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01405_1.94d|Berger08|Hoxa7_2668.2,0,0,ungapped
